,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
0,Croisière,1,https://www.msccroisieres.fr/,0,200.0,38.0,84.0,67.0,80.0,34508.0,1977.0,57.0,67.0,18.0,2305.0,14.0,5122.0,2.0,2267.0,1298.3504904189008,4157.0,2138.6028382437858,982.9999999999999,27.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisières en Méditerranée et dans le monde | MSC Croisières,60.0,553.0,,0.0,0.0,"MSC Croisières propose des vacances en Méditerranée, dans les Caraïbes, aux Émirats et dans le monde entier. Appelez maintenant au 01 70 74 00 55.",146.0,927.0,,0.0,,0.0,,0.0,nos offres,10.0,NOS MEILLEURES DESTINATIONS,27.0,"INDEX,FOLLOW",,,,,,https://www.msccroisieres.fr/,,,,,,,209592.0,33057.0,1262.0,240.0,0,0,Fairly Easy,0,0.0,0.0,,26.0,3.0,0.0,0,95.0,59.0,0.0,90.0,65.0,0.0,,,,,4c958d0857e2d639a24e85c0081539d8,0,,,,,1.1,https://www.msccroisieres.fr/,2024-06-10 10:19:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1,Croisière,2,https://www.costacroisieres.fr/,0,200.0,1057.0,79.0,53.0,69.0,1044.0,212.0,0.0,2.0,,3113.0,9.0,5240.0,9.0,2503.0,7356.190043410179,4617.0,8019.771892015175,2170.5000000000005,25.0,text/html;charset=utf-8,200.0,OK,Indexable,,Costa Croisières: voyages et vacances en croisière | Costa Croisières,69.0,613.0,,0.0,0.0,Découvrez les offres exclusives et les destinations de rêve Costa Croisières avec le Meilleur Prix Garanti. Visitez le site et préparez votre voyage en croisière !,163.0,952.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,https://www.costacroisieres.fr/,,,,,,,112907.0,23177.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,e9c0e76a0ac61ebf6b8981bef6468d6e,0,,,,,1.1,https://www.costacroisieres.fr/,2024-06-10 10:19:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
2,Croisière,3,https://www.croisieres.fr/,0,200.0,131.0,90.0,50.0,86.0,266048.0,16141.0,103.0,31.0,95.2,1386.0,2.0,1668.0,4.0,1729.0,1035.5236263331553,1786.0,2126.003638849992,333.4999999999998,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,croisieres.fr 2024-2025 : Plus de 9000 offres de croisières,59.0,512.0,,0.0,0.0,"Embarquez sur l'une de nos 9000 offres et promotion de croisiere parmi plus de 30 compagnies maritimes comme Costa Croisières, MSC Croisière, Royal Caribbean, Croisieurope, Hurtigruten... en méditerranée, caraibes, Spitzberg, Danube, Cuba... Conseils , infos et devis gratuit",275.0,1698.0,,0.0,Toutes les croisières au meilleur prix,38.0,,0.0,Last Minute Été,15.0,Best Seller,11.0,"index, follow",,,,,,https://www.croisieres.fr/,,,,,,,540531.0,93929.0,6824.0,1538.0,0,0,Fairly Easy,0,0.0,0.0,,5.0,2.0,0.0,0,236.0,104.0,0.0,59.0,31.0,0.0,,,,,3648c791e7e6fdafe3c87a5f1508f9c5,0,"Tue, 04 Jun 2024 10:06:53 GMT",,,,1.1,https://www.croisieres.fr/,2024-06-10 10:19:06,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
3,Croisière,4,https://voyages.carrefour.fr/accueil/croisiere,0,200.0,48.0,73.0,36.0,,0.0,20071.0,102.0,25.0,37.0,454.0,4.0,931.0,8.0,605.0,859.607885205229,1089.0,2873.113252549006,473.49898835503785,22.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://voyages.carrefour.fr/accueil/croisiere,2024-06-10 10:19:21,,,,,,,,0,0,0,0,0,0,0,0,0
4,Croisière,5,https://okcroisiere.fr/,0,200.0,90.0,70.0,34.0,62.0,100.0,352.0,35.0,6.0,90.0,496.0,19.0,528.0,0.0,785.0,926.1823428007597,839.0,737.1771717850506,0.0,8.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Comparateur croisières pas chères 2024-2025 dès 59€,51.0,486.0,,0.0,0.0,"Découvrez des croisières pas chères pour 2024 et 2025 ! Évadez-vous vers des destinations de rêve comme les Caraïbes, la Méditerranée, ou les îles grecques. Profitez des meilleures offres et réservez dès maintenant votre voyage inoubliable au meilleur prix sur notre site. Vivez l'aventure d'une croisière luxueuse à un tarif abordable !",337.0,2036.0,,0.0,Votre croisière pas chère !,27.0,,0.0,Des facilités de paiement,25.0,"Le printemps, la saison idéale pour partir explorer les trésors de la Sicile !",78.0,,,,,,,https://okcroisiere.fr/,,,,,,,439164.0,61738.0,7356.0,1421.0,0,0,Fairly Easy,0,0.0,0.0,,5.0,2.0,0.0,0,39.0,36.0,0.0,6.0,6.0,0.0,,,,,bc9c635d48d82c23f3de834a68067826,0,,,,,1.1,https://okcroisiere.fr/,2024-06-10 10:19:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
5,Croisière,6,https://centralcruise.com/,0,200.0,79.0,80.0,64.0,70.0,393.0,4590.0,181.0,0.0,98.6,1139.0,2.0,1390.0,1.0,1567.0,686.6996367560118,1942.0,1481.002276755132,109.0,4.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières CENTRALCRUISE : réservez votre croisière au meilleur tarif,69.0,619.0,,0.0,0.0,"L'agence de voyage spécialisée croisières CentralCruise trouve la croisière de vos rêves, de la Méditerranée aux fjords de Norvège… ☎ 04 22 13 21 07",148.0,902.0,,0.0,Agence Spécialisée Croisière : Centralcruise,44.0,,0.0,Trouvez votre croisière,23.0,Les meilleures offres de croisières du moment,45.0,,,,,,,https://centralcruise.com/,,,,,,,251988.0,32329.0,4117.0,735.0,0,0,Easy,0,0.0,0.0,,6.0,2.0,0.0,0,559.0,182.0,0.0,0.0,0.0,0.0,,,,,d49d135825cb71ce4cfe332407c6220c,0,"Mon, 10 Jun 2024 08:19:20 GMT",,,,1.1,https://centralcruise.com/,2024-06-10 10:19:19,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
6,Croisière,7,"https://www.abcroisiere.com/fr/croisieres/croisiere/destination,0,0/",0,200.0,8.0,81.0,48.0,67.0,153.0,13833.0,100.0,9.0,,665.0,4.0,1388.0,5.0,1065.0,2765.5365668784893,1513.0,7299.556000676558,1809.7473369874956,6.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière pas cher : toutes les offres croisières en promo,58.0,504.0,,0.0,0.0,"Réservez votre croisière en promo parmi 5462 croisières. Découvrez les itinéraires de croisière pas cher de tous les armateurs : MSC, Costa, Ponant, CroisiEurope... Comparez nos offres de croisière pas chère et trouvez le meilleur tarif en quelques clics !",256.0,1537.0,"croisières, croisière pas cher, croisière Méditerranée, croisière Caraïbes, croisière Nil / Egypte",98.0,Croisières pas cher !,21.0,,0.0,Ports de départ en Croisière :,30.0,Croisière en promo,18.0,"index,follow",,,,,,"https://www.abcroisiere.com/fr/croisieres/croisiere/destination,0,0/",,"https://www.abcroisiere.com/fr/croisieres/croisiere/destination,0,0/?pageNo=2",,,,,594804.0,102536.0,2888.0,584.0,0,0,Easy,0,0.0,4.0,,7.0,2.0,0.0,0,211.0,103.0,0.0,1.0,1.0,0.0,,,,,f392bc44367785b3dda0226f4697001b,0,"Mon, 10 Jun 2024 08:19:22 GMT",,,,1.1,"https://www.abcroisiere.com/fr/croisieres/croisiere/destination,0,0/",2024-06-10 10:19:22,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
7,Croisière,8,https://www.bateauxparisiens.com/,0,200.0,6108.0,76.0,51.0,70.0,770.0,92.0,27.0,5.0,,7380.0,3.0,8441.0,4.0,2191.0,1846.2262649043544,2647.0,2249.896616953027,109.5,5.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Bateaux Parisiens – N°1 des croisières sur la Seine,51.0,454.0,,0.0,0.0,Profitez d'un moment privilégié et magique pour une Croisière au centre de Paris !,82.0,498.0,,0.0,Bateaux Parisiens,17.0,La Croisière Commentée,22.0,Les croisières dîner,20.0,Fête des Pères,14.0,,,,,,,https://www.bateauxparisiens.com/,,,,,,,47292.0,9481.0,435.0,140.0,0,0,Easy,0,0.0,0.0,,3.0,1.0,0.0,0,52.0,32.0,0.0,4.0,4.0,0.0,,,,,6ab4b7a2633fba020f165f7920557ab3,0,,,,,1.1,https://www.bateauxparisiens.com/,2024-06-10 10:19:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
8,Croisière,9,https://www.logitravel.fr/croisieres/,0,403.0,20.0,67.0,3.0,46.0,1550.0,2200.0,0.0,0.0,59.0,1566.0,5.0,1928.0,5.0,2321.0,1782.153339883052,3298.0,3618.30018427188,436.0,7.0,text/html; charset=utf-8,200.0,OK,Indexable,,Croisières dès 299€ | Meilleures offres de croisière,52.0,451.0,,0.0,0.0,Entrez et trouvez votre croisière : +12.000 promos de croisière dès 299€. Découvrez les meilleures offres de croisière 2023-2024.,129.0,785.0,"croisière, croisières, croisiere, croisieres, croisière Méditerranée, Caraibes, Europe du Nord, Fjords, Iles Grecques, promo croisiere, croisière dernière minute, Costa Croisière, MSC Croisière, pullmantur, Croisières de France, Royal Caribbean, réservations, promotions, croisière aux caraïbes, croisière en Méditerranée, croisière pas cher",341.0,Croisières,10.0,,0.0,Les meilleures compagnies de croisières,39.0,Offres spéciales pour partir en croisière,41.0,"index,follow",,,,,,https://www.logitravel.fr/croisieres/,,,,,,,677196.0,73005.0,3173.0,721.0,0,0,Fairly Easy,0,0.0,1.0,,7.0,2.0,0.0,0,419.0,302.0,0.0,25.0,25.0,0.0,,,,,8e411e996c81a209287106af1e16e89e,0,,,,,1.1,https://www.logitravel.fr/croisieres/,2024-06-10 10:19:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
9,Croisière,10,https://croisiere.promovacances.com/,0,200.0,151.0,85.0,55.0,82.0,25986.0,129.0,36.0,37.0,,1493.0,4.0,2447.0,4.0,1888.0,1432.6489398738138,2602.0,3957.156709623481,372.0,6.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Croisière pas chère 2024-2025 : croisières pas chères en Méditerranée, Caraïbes, Fiords",87.0,779.0,,0.0,0.0,"Croisière pas cher 2024 : toutes les offres MSC, Costa, croisières en Méditerranée, Caraïbes... sont sur Promovacances, en 1 clic !",131.0,790.0,,0.0,Croisière : des croisières pas chères pour de grandes vacances !,64.0,,0.0,Nos bons plans,14.0,Nos plus belles destinations,28.0,"index,follow",,,,,,https://croisiere.promovacances.com/,,,,,,,294061.0,51938.0,1520.0,308.0,0,0,Fairly Easy,0,0.0,0.0,,6.0,2.0,0.0,0,89.0,63.0,0.0,9.0,8.0,0.0,,,,,9c2ea66b77e332b55aa0c89aef23e007,0,,,,,1.1,https://croisiere.promovacances.com/,2024-06-10 10:19:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
10,Croisière,11,"https://msc.abcroisiere.com/fr/croisieres/croisiere-msc-croisieres/compagnie,13/",1,0.0,0.0,56.0,24.0,,0.0,13.0,0.0,0.0,,1979.0,5.0,3504.0,6.0,1939.0,3536.38505333797,3429.0,7305.428336807654,1576.7235720932113,6.0,text/html; charset=iso-8859-1,301.0,Moved Permanently,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,4.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,"https://www.abcroisiere.com/fr/croisieres/croisiere-msc-croisieres/compagnie,13/",HTTP Redirect,,1.1,"https://msc.abcroisiere.com/fr/croisieres/croisiere-msc-croisieres/compagnie,13/",2024-06-10 10:19:28,,,,,,,,0,0,0,0,0,0,0,0,0
