,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
0,Hotel,1,https://fr.hotels.com/,0,200.0,606.0,81.0,58.0,70.0,2182.0,22246.0,125.0,66.0,,2849.0,62.0,3355.0,1.0,2333.0,3435.096455315177,3505.0,6123.083075917094,3017.043640371582,5.0,text/html; charset=utf-8,200.0,OK,Indexable,,"Hotels.com - Promotions et réductions sur vos réservations d’hôtels, du luxe à l’économique",91.0,817.0,,0.0,0.0,"Hotels.com FRANCE - Réservez des chambres dans des hôtels de luxe ou des hôtels pour les budgets limités. Lisez les avis impartiaux des voyageurs, situez les hôtels sur le plan et regardez les photos de qualité. Réservez votre chambre d’hôtel des aujourd’hui et faites des économies avec notre Garantie de prix.",311.0,1906.0,,0.0,Où voulez-vous partir ?,23.0,,0.0,Les membres connectés économisent 10 % minimum sur plus de 100 000 hôtels dans le monde.,88.0,Trouvez et réservez le séjour idéal Trouvez et réservez le séjour idéal Détails importants,90.0,,,,,https://fr.hotels.com/,,,,,,2299777.0,279901.0,3929.0,1010.0,0,0,Easy,0,0.0,0.0,,5.0,2.0,0.0,0,236.0,214.0,0.0,8.0,8.0,0.0,,,,,ed308d305f8ecefa8ba44ac0c12634c4,0,,,,,1.1,https://fr.hotels.com/,2024-05-28 11:26:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1,Hotel,2,https://www.booking.com/index.fr.html,0,,,87.0,82.0,86.0,68805.0,7425.0,0.0,0.0,,2871.0,12.0,3562.0,2.0,3720.0,5157.747011563048,3898.0,6073.487579865762,1161.5000000000014,4.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Booking.com | Site officiel | Hôtels, vols, voitures de location et hébergements",80.0,691.0,,0.0,0.0,"Avec Booking.com, économisez sur les hôtels, maisons, vols, voitures de location, taxis et attractions. Des voyages parfaits pour tous les budgets.",147.0,897.0,"hébergement, logement, Hôtel, Hôtels, Offres spéciales, promotions, offres week-ends, Prix compétitifs, réductions, prix bon marché",131.0,Trouvez votre prochain séjour,29.0,,0.0,Trouvez des idées pour votre prochain voyage Plus,49.0,Profitez de réductions immédiates,33.0,"index,follow",,,,https://www.booking.com/index.fr.html,,,,,,544476.0,162547.0,812.0,165.0,0,0,Fairly Easy,0,0.0,0.0,,17.0,4.0,0.0,0,206.0,195.0,0.0,3.0,3.0,0.0,,,,,801586015f6a8ea0d53ef27ab0da0c66,0,,,,,1.1,https://www.booking.com/index.fr.html,2024-05-28 11:26:26,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
2,Hotel,3,https://www.trivago.fr/,0,200.0,507.0,83.0,50.0,73.0,3174.0,45723.0,306.0,75.0,38.0,1410.0,4.0,1558.0,17.0,1505.0,2059.579518307445,3098.0,2207.9374407028163,645.9999999999994,12.0,text/html; charset=utf-8,200.0,OK,Indexable,,trivago.fr - Comparez les prix des hôtels et des hébergements dans le monde entier,82.0,743.0,,0.0,0.0,"Comparez les prix, photos et avis de millions d´hôtels et d´hébergements et trouvez votre offre idéale. Gagnez du temps et de l´argent grâce à notre comparateur trivago.fr",171.0,1045.0,,0.0,Nous comparons les prix d’hôtels de centaines de sites,54.0,,0.0,"Nous recherchons, vous économisez.",34.0,Nos partenaires,15.0,,,,,https://www.trivago.fr/,,,,,,385856.0,71106.0,1938.0,558.0,0,0,Very Easy,0,0.0,0.0,,3.0,2.0,0.0,0,320.0,307.0,0.0,65.0,65.0,0.0,,,,,146375b496e86bafd03e58494bbc237f,0,,,,,1.1,https://www.trivago.fr/,2024-05-28 11:26:27,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
3,Hotel,4,https://www.hotel-bb.com/fr,0,403.0,12.0,81.0,63.0,78.0,13009.0,145.0,0.0,0.0,18.0,1552.0,16.0,1860.0,13.0,1891.0,3860.756991719621,2322.0,4007.745023369186,1456.5000000000005,19.0,text/html; charset=UTF-8,200.0,OK,Indexable,,B&B HOTELS : réservez un hôtel en France et en Europe | Site web officiel,73.0,652.0,,0.0,0.0,Réservez votre hôtel dès maintenant sur notre site et profitez des meilleurs prix B&B HOTELS en France et en Europe avec nos promotions exclusives !,148.0,919.0,,0.0,,0.0,,0.0,Services,8.0,,0.0,"index, follow",,,,https://www.hotel-bb.com/fr,,,,,,176474.0,29072.0,1831.0,520.0,0,0,Very Easy,0,0.0,0.0,,104.0,2.0,0.0,0,392.0,229.0,0.0,11.0,10.0,0.0,,,,,74100dc3573778c74b6d12682daff463,0,"Tue, 28 May 2024 09:10:31 GMT",,,,1.1,https://www.hotel-bb.com/fr,2024-05-28 11:26:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
4,Hotel,5,https://www.expedia.fr/Hotels,0,200.0,1737.0,86.0,44.0,74.0,2973.0,119846.0,128.0,51.0,,2745.0,22.0,5219.0,22.0,2394.0,3389.3956258644503,4025.0,5729.052506177972,2770.499999999999,9.0,text/html; charset=utf-8,200.0,OK,Indexable,,Offres Hôtels Expedia.fr: Réservation de votre hôtel pas cher,61.0,538.0,,0.0,0.0,"Découvrez nos meilleures offres, promos & réductions sur des milliers d'hôtels, du luxe à l’économique. Annulation gratuite sur la plupart des hôtels.",150.0,904.0,,0.0,,0.0,,0.0,Les membres connectés économisent 10 % minimum sur plus de 100 000 hôtels dans le monde.,88.0,Idées pour votre prochain voyage,32.0,"index,follow",,,,https://www.expedia.fr/Hotels,,,,,,1601865.0,253389.0,1322.0,238.0,0,0,Fairly Easy,0,0.0,0.0,,5.0,2.0,0.0,0,141.0,127.0,0.0,8.0,7.0,0.0,,,,,a725f1c4c5e19c4a69fe9075c940e288,0,,,,,1.1,https://www.expedia.fr/Hotels,2024-05-28 11:26:17,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
5,Hotel,6,https://www.hotelaparis.com/,0,200.0,18.0,77.0,44.0,65.0,325.0,7916.0,38.0,2.0,31.0,838.0,2.0,1301.0,0.0,852.0,873.9711027095713,1137.0,1357.5282302528667,7.0,17.0,text/html; charset=utf-8,200.0,OK,Indexable,,Le top des hôtels à Paris au meilleur prix dès 19€ | Hotelaparis.com,68.0,600.0,,0.0,0.0,"Hôtel à Paris : recherche et réservation d’un hôtel à Paris. Choix de plus de 1890 hôtels du 1 au 5 étoiles, hôtel de chaîne, hôtel de charme ou Palace parisien. Description, photos, prix de chaque hôtel sont proposés. Paiement securisé et confirmation immédiate, pour la réservation d’hôtel à Paris",299.0,1801.0,,0.0,"Bienvenue sur Hôtel à ParisLe meilleur site pour trouver, comparer et réserver un hôtel à Paris",95.0,,0.0,Hôtel à Paris,13.0,"Le meilleur site pour trouver, comparer et réserver un hôtel à Paris",68.0,,,,,https://www.hotelaparis.com/,,,,,,37113.0,9943.0,461.0,91.0,0,0,Very Easy,0,0.0,0.0,,3.0,2.0,0.0,0,55.0,39.0,0.0,4.0,2.0,0.0,,,,,1818d337ede23d6dc40a7c2738750b66,0,"Tue, 28 May 2024 02:59:01 GMT",,,,1.1,https://www.hotelaparis.com/,2024-05-28 11:26:31,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
6,Hotel,7,https://fr.wikipedia.org/wiki/H%C3%B4tel,0,,,71.0,66.0,66.0,569.0,28.0,0.0,0.0,76.0,800.0,,851.0,6.0,884.0,1042.9630885660404,948.0,350.5,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
7,Hotel,8,https://www.premiereclasse.com/fr-fr/,0,200.0,65.0,81.0,46.0,73.0,1173.0,954.0,67.0,12.0,,2006.0,23.0,2292.0,5.0,1955.0,5562.727980700375,3517.0,6390.483253657792,3401.997716805133,6.0,text/html; charset=utf-8,200.0,OK,Indexable,,Réservez un hôtel pas cher dans plus de 200 villes | Première Classe,68.0,609.0,,0.0,0.0,"En France et en Europe, il y a 260 hôtels Première Classe toujours là pour vous accueillir. Profitez de multiples avantages : wifi gratuit, salles de bains privatives, petit-déjeuner à volonté et des chambres à prix unique que vous soyez 1, 2, ou 3 personnes !",260.0,1542.0,,0.0,Trouvez votre hôtel idéal,25.0,,0.0,Réservez dès à présent dans nos hôtels pas chers Première Classe,64.0,Besoin d'inspiration ?,22.0,,,,,https://www.premiereclasse.com/fr-fr/,,,,,,668338.0,128926.0,986.0,168.0,0,0,Easy,0,0.0,1.0,,2.0,1.0,0.0,0,142.0,68.0,0.0,11.0,11.0,0.0,,,,,cab6f0acf8ab8ce33d15cef2126fd00b,0,,,,,1.1,https://www.premiereclasse.com/fr-fr/,2024-05-28 11:26:22,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
8,Hotel,9,https://www.hotelamourparis.fr/,0,200.0,332.0,76.0,36.0,69.0,456.0,104.0,4.0,17.0,,1151.0,4.0,1878.0,144.0,1200.0,4756.71808151416,1813.0,4387.201571720475,25.5,141.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Amour Hotels,12.0,123.0,,0.0,0.0,Amour Hotels - Site Officiel - Hôtel   . Réservez votre hotel à  au meilleur prix,81.0,449.0,,0.0,Hôtel à,7.0,,0.0,Follow us,9.0,Inscrivez-vous à notre newsletter pour être au courant des dernières actualités et événements en avant première !,113.0,,,,,https://www.hotelamourparis.fr/,,,,,,117622.0,21464.0,517.0,107.0,0,0,Very Easy,0,0.0,0.0,,2.0,1.0,0.0,0,11.0,8.0,0.0,22.0,22.0,0.0,,,,,54e9573eaa7b6f3f35fcdc1ed80423fa,0,,,,,1.1,https://www.hotelamourparis.fr/,2024-05-28 11:26:19,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
9,Hotel,10,https://www.ritzparis.com/fr,0,200.0,55.0,76.0,46.0,58.0,38.0,267.0,32.0,10.0,4.0,3583.0,2.0,3949.0,1.0,2949.0,2503.240673367078,3019.0,2411.8145526459775,930.0000000000006,4.0,text/html; charset=utf-8,200.0,OK,Indexable,,Ritz Paris | Un hôtel de légende,32.0,277.0,,0.0,0.0,"Embarquez pour un voyage unique au sein du Ritz Paris : une expérience alliant chambres et suites de luxe, gastronomie raffinée, spa d'exception, école de cuisine et bien plus encore. Réservez votre séjour aujourd'hui et découvrez l'univers magique du Ritz Paris.",263.0,1597.0,,0.0,,0.0,,0.0,Vivez votre Ritzy Moment,24.0,,0.0,,,,,,,,,,,88452.0,17956.0,58.0,21.0,0,0,Very Easy,0,0.0,0.0,,5.0,1.0,0.0,0,37.0,33.0,0.0,10.0,10.0,0.0,,,,,fd76ef66d39e7ab59c35d5d336337144,0,,,,,1.1,https://www.ritzparis.com/fr,2024-05-28 11:26:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
