,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
0,Algérie,1,https://fr.wikipedia.org/wiki/Alg%C3%A9rie,0,,,84.0,60.0,76.0,13289.0,418.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
1,Algérie,3,https://perspective.usherbrooke.ca/bilan/servlet/BMPays/DZA,0,,,60.0,10.0,43.0,2.0,1.0,0.0,0.0,,1646.0,,2033.0,41.0,1955.0,4469.245111669593,2118.0,4802.9001551557285,17.0,40.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Algérie | Pays | Perspective Monde,34.0,308.0,"Informations du pays pour Algérie (Algeria) 
Capitale: Alger",60.0,358.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,https://perspective.usherbrooke.ca/bilan/servlet/BMPays/DZA,,,,,,4522.0,4522.0,0.0,,0,0,,0,0.0,3.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,e42ea4573d532fea8e25d164d13bca3e,0,,,,,1.1,https://perspective.usherbrooke.ca/bilan/servlet/BMPays/DZA,2024-05-23 11:01:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
2,Algérie,4,https://www.jeuneafrique.com/pays/algerie/,0,200.0,33.0,82.0,66.0,61.0,67.0,90332.0,109.0,14.0,,822.0,3.0,1987.0,0.0,1380.0,2895.246566341658,2136.0,5613.303652627441,1160.9999999999998,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Algérie : suivez toute l’info du pays DZ – décryptages – confidentiel – Abdelmadjid Tebboune,92.0,827.0,"Sur Jeune Afrique, retrouvez chaque jour l’actualité politique, économique, sportive, culturelle, sociétale de l’Algérie, mais également des interviews exclusives et des focus sur des personnalités algériennes",209.0,1248.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.jeuneafrique.com/pays/algerie/,,,,,,324267.0,42225.0,1739.0,246.0,0,0,Easy,0,0.0,2.0,,2.0,1.0,0.0,0,157.0,115.0,0.0,17.0,12.0,0.0,,,,,4cce55eff5650d4f3b4163dc4203b4db,0,,,,,1.1,https://www.jeuneafrique.com/pays/algerie/,2024-05-23 11:01:15,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
3,Algérie,5,https://voyage.gc.ca/destinations/algerie,0,200.0,914.0,65.0,43.0,55.0,39.0,247.0,35.0,64.0,91.0,1677.0,3.0,1938.0,1.0,1516.0,1209.9483185165634,1648.0,2206.6084081996983,224.00000000000034,1.0,text/html; charset=utf-8,200.0,OK,Indexable,,Conseils et avertissements pour l'Algérie,41.0,364.0,Conseils aux voyageurs et avertissements officiels du gouvernement du Canada pour l'Algérie,91.0,575.0,,0.0,0.0,,0.0,Conseils aux voyageurs pour l'Algérie,37.0,Niveaux de risque,17.0,Sélection de la langue,22.0,Recherche,9.0,,,,,,,,,,,,,107163.0,38853.0,7324.0,1009.0,0,0,Normal,0,0.0,1.0,,19.0,1.0,0.0,0,57.0,36.0,0.0,81.0,64.0,0.0,,,,,f12ead8e551e6f614531ea1b854f0a71,0,,,,,1.1,https://voyage.gc.ca/destinations/algerie,2024-05-23 11:01:10,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
4,Algérie,6,https://www.mfa.gov.dz/fr/discover-algeria/about-algeria,0,200.0,313.0,64.0,22.0,49.0,3.0,9.0,53.0,9.0,84.0,2278.0,,2248.0,8.0,2594.0,954.5967447362458,2922.0,1095.0441791607986,8.0,11.0,text/html; charset=utf-8,200.0,OK,Indexable,,L'Algérie en bref,17.0,145.0,L'Algérie en bref,17.0,98.0,,0.0,0.0,,0.0,L'Algérie en bref,17.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,91886.0,27420.0,2762.0,369.0,0,0,Fairly Easy,0,0.0,2.0,,2.0,1.0,0.0,0,62.0,61.0,0.0,9.0,9.0,0.0,,,,,93a5238b505847ee4cd69a2b33a1ae55,0,,,,,1.1,https://www.mfa.gov.dz/fr/discover-algeria/about-algeria,2024-05-23 11:01:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
5,Algérie,7,https://www.francetvinfo.fr/monde/afrique/algerie/,0,200.0,40.0,67.0,24.0,60.0,113.0,712.0,72.0,14.0,52.0,867.0,3.0,1231.0,1.0,867.0,1584.7321220931435,1231.0,1185.065007626509,124.5,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Algérie - Actualité, infos et vidéos en direct",46.0,381.0,"Suivez en direct toute l'actualité 'Algérie' : vivez l'info en live, en images et en vidéos. Participez, commentez et partager avec Franceinfo en temps réel ! Retrouvez tous nos articles, directs, reportages, témoignages, photos et vidéos sur le thème 'Algérie'",261.0,1530.0,,0.0,0.0,,0.0,Algérie,7.0,,0.0,,0.0,,0.0,"index, follow, noarchive","max-snippet:300, max-image-preview:large, max-video-preview:3",,,,,https://www.francetvinfo.fr/monde/afrique/algerie/,https://www.francetvinfo.fr/monde/afrique/algerie/2.html,,,,,439523.0,60772.0,3034.0,601.0,0,0,Easy,0,0.0,3.0,,4.0,1.0,0.0,0,357.0,296.0,0.0,35.0,32.0,0.0,,,,,321fb0adf20823032739e361c87f6dfa,0,,,,,1.1,https://www.francetvinfo.fr/monde/afrique/algerie/,2024-05-23 11:01:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
6,Algérie,8,https://www.lemonde.fr/algerie/,0,200.0,20.0,78.0,59.0,67.0,523.0,176642.0,209.0,49.0,62.0,1108.0,4.0,1372.0,32.0,876.0,929.8261329723359,1126.0,608.2006212780148,3.0,8.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Algérie - Actualités, vidéos et infos en direct",47.0,391.0,"Toute l’actualité sur le sujet Algérie. Consultez l’ensemble des articles, reportages, directs, photos et vidéos de la rubrique Algérie publiés par Le Monde.",157.0,924.0,,0.0,0.0,,0.0,Algérie,7.0,,0.0,,0.0,,0.0,"index, follow, noarchive",max-video-preview:3,max-image-preview:large,max-snippet:-1,,,https://www.lemonde.fr/algerie/,,,,,,367998.0,90347.0,3648.0,450.0,0,0,Easy,0,0.0,1.0,,12.0,1.0,0.0,0,306.0,241.0,0.0,18.0,18.0,0.0,,,,,93233c9787ee499a8fd1ce2eaa81851e,0,,,,,1.1,https://www.lemonde.fr/algerie/,2024-05-23 11:01:27,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
7,Algérie,9,https://fr.wikipedia.org/wiki/Alg%C3%A9rie_fran%C3%A7aise,0,,,74.0,46.0,71.0,1322.0,91.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
8,Algérie,10,https://www.france24.com/fr/tag/alg%C3%A9rie/,0,200.0,396.0,77.0,58.0,64.0,213.0,58415.0,83.0,28.0,31.0,1918.0,5.0,2123.0,8.0,1918.0,1235.6171343037995,2123.0,1541.1187020850166,162.99651885138792,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
9,Algérie,11,https://www.larousse.fr/encyclopedie/pays/Alg%C3%A9rie/104806,1,200.0,1255.0,64.0,38.0,55.0,20.0,96.0,22.0,12.0,71.0,1742.0,8.0,2592.0,49.0,1742.0,1715.9642578753364,2592.0,2540.927442837034,186.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
